Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,H4,1971-01-03 21:00,0.53690,0.53690,0.53690,0.53690,1971,1,1,1
EURUSD,H4,1971-01-04 21:00,0.53660,0.53660,0.53660,0.53660,1971,1,1,1
EURUSD,H4,1971-01-05 21:00,0.53650,0.53650,0.53650,0.53650,1971,1,1,1
EURUSD,H4,1971-01-06 21:00,0.53680,0.53680,0.53680,0.53680,1971,1,1,1
EURUSD,H4,1971-01-07 21:00,0.53710,0.53710,0.53710,0.53710,1971,1,1,1
EURUSD,H4,1971-01-10 21:00,0.53710,0.53710,0.53710,0.53710,1971,1,1,1
EURUSD,H4,1971-01-11 21:00,0.53710,0.53710,0.53710,0.53710,1971,1,1,2
EURUSD,H4,1971-01-12 21:00,0.53730,0.53730,0.53730,0.53730,1971,1,1,2
EURUSD,H4,1971-01-13 21:00,0.53720,0.53720,0.53720,0.53720,1971,1,1,2
EURUSD,H4,1971-01-14 21:00,0.53760,0.53760,0.53760,0.53760,1971,1,1,2
EURUSD,H4,1971-01-17 21:00,0.53790,0.53790,0.53790,0.53790,1971,1,1,2
EURUSD,H4,1971-01-18 21:00,0.53770,0.53770,0.53770,0.53770,1971,1,1,3
EURUSD,H4,1971-01-19 21:00,0.53810,0.53810,0.53810,0.53810,1971,1,1,3
EURUSD,H4,1971-01-20 21:00,0.53830,0.53830,0.53830,0.53830,1971,1,1,3
EURUSD,H4,1971-01-21 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,1,3
EURUSD,H4,1971-01-24 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,1,3
EURUSD,H4,1971-01-25 21:00,0.53880,0.53880,0.53880,0.53880,1971,1,1,4
EURUSD,H4,1971-01-26 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,1,4
EURUSD,H4,1971-01-27 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,1,4
EURUSD,H4,1971-01-28 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,1,4
EURUSD,H4,1971-01-31 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,1,4
EURUSD,H4,1971-02-01 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,2,5
EURUSD,H4,1971-02-02 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,2,5
EURUSD,H4,1971-02-03 21:00,0.53890,0.53890,0.53890,0.53890,1971,1,2,5
EURUSD,H4,1971-02-04 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,2,5
EURUSD,H4,1971-02-07 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,2,5
EURUSD,H4,1971-02-08 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,2,6
EURUSD,H4,1971-02-09 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,2,6
EURUSD,H4,1971-02-10 21:00,0.53810,0.53810,0.53810,0.53810,1971,1,2,6
EURUSD,H4,1971-02-15 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,2,7
EURUSD,H4,1971-02-16 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,2,7
EURUSD,H4,1971-02-17 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,2,7
EURUSD,H4,1971-02-18 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,2,7
EURUSD,H4,1971-02-21 21:00,0.53880,0.53880,0.53880,0.53880,1971,1,2,7
EURUSD,H4,1971-02-22 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,2,8
EURUSD,H4,1971-02-23 21:00,0.53890,0.53890,0.53890,0.53890,1971,1,2,8
EURUSD,H4,1971-02-24 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,2,8
EURUSD,H4,1971-02-25 21:00,0.53790,0.53790,0.53790,0.53790,1971,1,2,8
EURUSD,H4,1971-02-28 21:00,0.53830,0.53830,0.53830,0.53830,1971,1,2,8
EURUSD,H4,1971-03-01 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,3,9
EURUSD,H4,1971-03-02 21:00,0.53900,0.53900,0.53900,0.53900,1971,1,3,9
