Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
GBPJPY,W1,1993-04-18 04:00,169.780,174.670,168.790,174.360,1993,2,4,15
GBPJPY,W1,1993-04-25 04:00,174.630,176.660,173.790,175.020,1993,2,4,16
GBPJPY,W1,1993-05-02 04:00,174.680,175.570,172.110,173.630,1993,2,5,17
GBPJPY,W1,1993-05-09 04:00,172.600,172.750,169.840,170.560,1993,2,5,18
GBPJPY,W1,1993-05-16 04:00,170.920,172.260,169.550,170.120,1993,2,5,19
GBPJPY,W1,1993-05-23 04:00,170.020,170.390,166.340,167.340,1993,2,5,20
GBPJPY,W1,1993-05-30 04:00,166.790,167.500,162.580,162.740,1993,2,5,21
GBPJPY,W1,1993-06-06 04:00,162.640,163.960,159.800,162.110,1993,2,6,22
GBPJPY,W1,1993-06-13 04:00,160.500,164.260,159.310,164.260,1993,2,6,23
GBPJPY,W1,1993-06-20 04:00,164.460,166.070,156.570,156.760,1993,2,6,24
GBPJPY,W1,1993-06-27 04:00,156.330,164.210,156.080,163.510,1993,2,6,25
GBPJPY,W1,1993-07-04 04:00,164.380,165.040,160.470,162.600,1993,3,7,26
GBPJPY,W1,1993-07-11 04:00,162.820,163.270,159.240,159.700,1993,3,7,27
GBPJPY,W1,1993-07-18 04:00,160.280,165.130,159.130,160.160,1993,3,7,28
GBPJPY,W1,1993-07-25 04:00,160.080,160.570,154.130,156.010,1993,3,7,29
GBPJPY,W1,1993-08-01 04:00,154.840,157.900,154.630,156.580,1993,3,8,30
GBPJPY,W1,1993-08-08 04:00,156.320,157.140,148.770,149.090,1993,3,8,31
GBPJPY,W1,1993-08-15 04:00,148.120,159.080,147.430,158.520,1993,3,8,32
GBPJPY,W1,1993-08-22 04:00,156.490,158.570,154.630,156.030,1993,3,8,33
GBPJPY,W1,1993-08-29 04:00,155.410,160.970,154.350,159.970,1993,3,8,34
GBPJPY,W1,1993-09-05 04:00,160.140,165.100,157.730,165.100,1993,3,9,35
GBPJPY,W1,1993-09-12 04:00,164.320,166.070,158.880,159.860,1993,3,9,36
GBPJPY,W1,1993-09-19 04:00,159.370,163.290,158.090,159.540,1993,3,9,37
GBPJPY,W1,1993-09-26 04:00,160.730,161.440,157.910,159.620,1993,3,9,38
GBPJPY,W1,1993-10-03 04:00,159.580,162.550,158.680,162.270,1993,4,10,39
GBPJPY,W1,1993-10-10 04:00,162.670,163.450,160.630,161.950,1993,4,10,40
GBPJPY,W1,1993-10-17 04:00,161.620,161.960,158.670,159.110,1993,4,10,41
GBPJPY,W1,1993-10-24 04:00,160.770,162.130,159.200,160.660,1993,4,10,42
GBPJPY,W1,1993-10-31 04:00,161.250,161.910,158.410,160.740,1993,4,10,43
GBPJPY,W1,1993-11-07 04:00,160.200,160.610,156.840,158.020,1993,4,11,44
GBPJPY,W1,1993-11-14 04:00,157.780,160.120,157.170,159.690,1993,4,11,45
GBPJPY,W1,1993-11-21 04:00,159.400,161.740,159.170,161.030,1993,4,11,46
GBPJPY,W1,1993-11-28 04:00,161.670,162.970,160.170,161.760,1993,4,11,47
GBPJPY,W1,1993-12-05 04:00,161.770,163.550,160.320,163.280,1993,4,12,48
GBPJPY,W1,1993-12-12 04:00,162.920,164.290,162.140,164.140,1993,4,12,49
GBPJPY,W1,1993-12-19 04:00,164.040,167.070,163.870,166.350,1993,4,12,50
GBPJPY,W1,1993-12-26 04:00,167.070,168.330,164.640,165.060,1993,4,12,51
GBPJPY,W1,1994-01-02 04:00,164.890,168.590,164.890,166.900,1994,1,1,1
GBPJPY,W1,1994-01-09 04:00,166.960,169.390,164.860,165.990,1994,1,1,1
GBPJPY,W1,1994-01-16 04:00,165.670,167.590,164.440,166.250,1994,1,1,2
GBPJPY,W1,1994-01-23 04:00,166.430,167.730,163.030,164.650,1994,1,1,3
GBPJPY,W1,1994-01-30 04:00,163.720,163.990,160.720,161.500,1994,1,1,4
GBPJPY,W1,1994-02-06 04:00,161.250,161.680,157.050,157.510,1994,1,2,5
GBPJPY,W1,1994-02-13 04:00,154.990,155.430,151.190,154.980,1994,1,2,6
GBPJPY,W1,1994-02-20 04:00,155.680,157.840,154.870,155.750,1994,1,2,7
GBPJPY,W1,1994-02-27 04:00,154.940,157.820,153.700,157.310,1994,1,2,8
GBPJPY,W1,1994-03-06 04:00,156.840,159.390,156.220,157.560,1994,1,3,9
GBPJPY,W1,1994-03-13 04:00,158.160,159.130,157.250,158.230,1994,1,3,10
GBPJPY,W1,1994-03-20 04:00,158.140,159.550,156.400,157.070,1994,1,3,11
GBPJPY,W1,1994-03-27 04:00,156.800,157.210,151.750,152.570,1994,1,3,12
GBPJPY,W1,1994-04-03 04:00,153.080,155.610,150.500,155.460,1994,2,4,13
GBPJPY,W1,1994-04-10 04:00,154.240,154.370,151.500,152.640,1994,2,4,14
GBPJPY,W1,1994-04-17 04:00,151.840,155.530,151.640,154.240,1994,2,4,15
GBPJPY,W1,1994-04-24 04:00,153.660,155.550,152.270,154.230,1994,2,4,16
GBPJPY,W1,1994-05-01 04:00,154.000,154.750,152.310,153.460,1994,2,5,17
GBPJPY,W1,1994-05-08 04:00,152.600,157.550,152.420,157.220,1994,2,5,18
GBPJPY,W1,1994-05-15 04:00,157.080,157.950,155.810,156.990,1994,2,5,19
GBPJPY,W1,1994-05-22 04:00,157.060,158.230,156.500,157.590,1994,2,5,20
GBPJPY,W1,1994-05-29 04:00,157.500,159.210,157.370,158.720,1994,2,5,21
GBPJPY,W1,1994-06-05 04:00,158.350,159.050,156.100,156.410,1994,2,6,22
GBPJPY,W1,1994-06-12 04:00,156.400,157.770,155.490,157.410,1994,2,6,23
GBPJPY,W1,1994-06-19 04:00,157.130,157.470,154.120,156.470,1994,2,6,24
GBPJPY,W1,1994-06-26 04:00,155.080,156.220,151.260,151.680,1994,2,6,25
GBPJPY,W1,1994-07-03 04:00,151.330,153.440,151.150,151.650,1994,3,7,26
GBPJPY,W1,1994-07-10 04:00,152.920,154.060,151.910,153.150,1994,3,7,27
GBPJPY,W1,1994-07-17 04:00,153.370,154.990,150.440,151.020,1994,3,7,28
GBPJPY,W1,1994-07-24 04:00,151.030,154.730,148.990,154.450,1994,3,7,29
GBPJPY,W1,1994-07-31 04:00,152.640,156.490,151.690,156.490,1994,3,7,30
GBPJPY,W1,1994-08-07 04:00,155.030,156.690,153.870,155.220,1994,3,8,31
GBPJPY,W1,1994-08-14 04:00,154.820,155.330,151.870,152.820,1994,3,8,32
GBPJPY,W1,1994-08-21 04:00,152.690,155.420,151.250,153.870,1994,3,8,33
GBPJPY,W1,1994-08-28 04:00,153.540,154.590,152.500,153.660,1994,3,8,34
GBPJPY,W1,1994-09-04 04:00,153.260,154.350,152.240,154.300,1994,3,9,35
GBPJPY,W1,1994-09-11 04:00,153.510,156.920,153.200,156.050,1994,3,9,36
GBPJPY,W1,1994-09-18 04:00,155.930,156.410,153.640,154.520,1994,3,9,37
GBPJPY,W1,1994-09-25 04:00,154.220,156.380,153.640,155.910,1994,3,9,38
GBPJPY,W1,1994-10-02 04:00,156.160,159.890,156.160,159.640,1994,4,10,39
GBPJPY,W1,1994-10-09 04:00,159.220,159.770,156.020,156.710,1994,4,10,40
GBPJPY,W1,1994-10-16 04:00,157.360,158.660,156.760,158.290,1994,4,10,41
GBPJPY,W1,1994-10-23 04:00,158.530,159.180,157.560,157.930,1994,4,10,42
GBPJPY,W1,1994-10-30 04:00,158.070,158.960,156.950,157.420,1994,4,10,43
GBPJPY,W1,1994-11-06 04:00,157.000,157.750,155.800,156.080,1994,4,11,44
GBPJPY,W1,1994-11-13 04:00,156.070,156.710,153.740,154.500,1994,4,11,45
GBPJPY,W1,1994-11-20 04:00,154.460,154.960,153.440,154.420,1994,4,11,46
GBPJPY,W1,1994-11-27 04:00,154.410,157.000,153.790,156.640,1994,4,11,47
GBPJPY,W1,1994-12-04 04:00,156.410,157.620,155.680,156.490,1994,4,12,48
GBPJPY,W1,1994-12-11 04:00,156.200,157.030,155.960,156.790,1994,4,12,49
GBPJPY,W1,1994-12-18 04:00,156.470,156.770,154.720,154.870,1994,4,12,50
GBPJPY,W1,1994-12-25 04:00,155.140,156.370,154.670,155.990,1994,4,12,51
GBPJPY,W1,1995-01-01 04:00,156.140,158.500,156.100,157.580,1995,1,1,1
GBPJPY,W1,1995-01-08 04:00,156.980,157.300,154.280,154.530,1995,1,1,1
GBPJPY,W1,1995-01-15 04:00,154.380,158.310,153.760,157.900,1995,1,1,2
GBPJPY,W1,1995-01-22 04:00,158.630,159.590,157.460,158.040,1995,1,1,3
GBPJPY,W1,1995-01-29 04:00,157.520,158.160,155.730,156.090,1995,1,1,4
GBPJPY,W1,1995-02-05 04:00,155.230,155.510,153.250,154.450,1995,1,2,5
