Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,1993-04-25 04:00,1.27600,1.28100,1.26830,1.27110,1993,2,4,16
USDCAD,W1,1993-05-02 04:00,1.26950,1.27660,1.26580,1.26900,1993,2,5,17
USDCAD,W1,1993-05-09 04:00,1.26800,1.27850,1.26600,1.27440,1993,2,5,18
USDCAD,W1,1993-05-16 04:00,1.27380,1.27850,1.26300,1.26430,1993,2,5,19
USDCAD,W1,1993-05-23 04:00,1.26350,1.27230,1.25890,1.27230,1993,2,5,20
USDCAD,W1,1993-05-30 04:00,1.27150,1.28030,1.26900,1.27930,1993,2,5,21
USDCAD,W1,1993-06-06 04:00,1.27880,1.28600,1.27550,1.28000,1993,2,6,22
USDCAD,W1,1993-06-13 04:00,1.28000,1.28330,1.27350,1.27400,1993,2,6,23
USDCAD,W1,1993-06-20 04:00,1.27340,1.28480,1.27230,1.28170,1993,2,6,24
USDCAD,W1,1993-06-27 04:00,1.28210,1.29020,1.27900,1.28750,1993,2,6,25
USDCAD,W1,1993-07-04 04:00,1.28710,1.28850,1.27630,1.27850,1993,3,7,26
USDCAD,W1,1993-07-11 04:00,1.27800,1.28500,1.27550,1.27790,1993,3,7,27
USDCAD,W1,1993-07-18 04:00,1.27700,1.28200,1.27300,1.28070,1993,3,7,28
USDCAD,W1,1993-07-25 04:00,1.28020,1.28870,1.27950,1.28610,1993,3,7,29
USDCAD,W1,1993-08-01 04:00,1.28500,1.29400,1.28300,1.29160,1993,3,8,30
USDCAD,W1,1993-08-08 04:00,1.29100,1.31900,1.28900,1.31450,1993,3,8,31
USDCAD,W1,1993-08-15 04:00,1.31450,1.32650,1.31050,1.31800,1993,3,8,32
USDCAD,W1,1993-08-22 04:00,1.31680,1.32390,1.31050,1.32050,1993,3,8,33
USDCAD,W1,1993-08-29 04:00,1.31830,1.33000,1.31700,1.32800,1993,3,8,34
USDCAD,W1,1993-09-05 04:00,1.32780,1.32850,1.31200,1.31410,1993,3,9,35
USDCAD,W1,1993-09-12 04:00,1.31410,1.32400,1.30700,1.31350,1993,3,9,36
USDCAD,W1,1993-09-19 04:00,1.31300,1.32570,1.31250,1.32000,1993,3,9,37
USDCAD,W1,1993-09-26 04:00,1.31930,1.33960,1.31930,1.33830,1993,3,9,38
USDCAD,W1,1993-10-03 04:00,1.33810,1.34300,1.32900,1.33010,1993,4,10,39
USDCAD,W1,1993-10-10 04:00,1.32900,1.33650,1.32250,1.33070,1993,4,10,40
USDCAD,W1,1993-10-17 04:00,1.33070,1.33400,1.29800,1.30500,1993,4,10,41
USDCAD,W1,1993-10-24 04:00,1.30450,1.32650,1.30000,1.32070,1993,4,10,42
USDCAD,W1,1993-10-31 04:00,1.32020,1.32070,1.29000,1.29100,1993,4,10,43
USDCAD,W1,1993-11-07 04:00,1.29120,1.31850,1.29120,1.31300,1993,4,11,44
USDCAD,W1,1993-11-14 04:00,1.31250,1.33050,1.31000,1.32750,1993,4,11,45
USDCAD,W1,1993-11-21 04:00,1.32700,1.33260,1.32300,1.32940,1993,4,11,46
USDCAD,W1,1993-11-28 04:00,1.32850,1.33930,1.32600,1.32880,1993,4,11,47
USDCAD,W1,1993-12-05 04:00,1.32810,1.33270,1.31950,1.32930,1993,4,12,48
USDCAD,W1,1993-12-12 04:00,1.32850,1.34120,1.32670,1.34000,1993,4,12,49
USDCAD,W1,1993-12-19 04:00,1.33950,1.34900,1.32050,1.32900,1993,4,12,50
USDCAD,W1,1993-12-26 04:00,1.32650,1.33850,1.32120,1.32150,1993,4,12,51
USDCAD,W1,1994-01-02 04:00,1.32700,1.33000,1.31050,1.31950,1994,1,1,1
USDCAD,W1,1994-01-09 04:00,1.31800,1.32760,1.31350,1.32420,1994,1,1,1
USDCAD,W1,1994-01-16 04:00,1.32400,1.32620,1.30750,1.31110,1994,1,1,2
USDCAD,W1,1994-01-23 04:00,1.31120,1.32660,1.30850,1.32460,1994,1,1,3
USDCAD,W1,1994-01-30 04:00,1.32440,1.34500,1.32100,1.34170,1994,1,1,4
USDCAD,W1,1994-02-06 04:00,1.33740,1.34650,1.33740,1.34380,1994,1,2,5
USDCAD,W1,1994-02-13 04:00,1.34300,1.35650,1.33470,1.33950,1994,1,2,6
USDCAD,W1,1994-02-20 04:00,1.33850,1.35300,1.33350,1.34910,1994,1,2,7
USDCAD,W1,1994-02-27 04:00,1.34750,1.36120,1.34600,1.35710,1994,1,2,8
USDCAD,W1,1994-03-06 04:00,1.35750,1.36260,1.35120,1.36220,1994,1,3,9
USDCAD,W1,1994-03-13 04:00,1.36150,1.37100,1.35830,1.36950,1994,1,3,10
USDCAD,W1,1994-03-20 04:00,1.36700,1.37800,1.35900,1.37550,1994,1,3,11
USDCAD,W1,1994-03-27 04:00,1.37550,1.39050,1.37150,1.38850,1994,1,3,12
USDCAD,W1,1994-04-03 04:00,1.38650,1.39930,1.37800,1.38500,1994,2,4,13
USDCAD,W1,1994-04-10 04:00,1.38390,1.39040,1.37200,1.38660,1994,2,4,14
USDCAD,W1,1994-04-17 04:00,1.38610,1.39200,1.37540,1.37880,1994,2,4,15
USDCAD,W1,1994-04-24 04:00,1.37830,1.38550,1.37000,1.38230,1994,2,4,16
USDCAD,W1,1994-05-01 04:00,1.38180,1.38950,1.37850,1.38150,1994,2,5,17
USDCAD,W1,1994-05-08 04:00,1.38110,1.38500,1.37480,1.37760,1994,2,5,18
USDCAD,W1,1994-05-15 04:00,1.37690,1.38200,1.37100,1.37950,1994,2,5,19
USDCAD,W1,1994-05-22 04:00,1.37920,1.38820,1.37500,1.38700,1994,2,5,20
USDCAD,W1,1994-05-29 04:00,1.38600,1.38800,1.37550,1.37750,1994,2,5,21
USDCAD,W1,1994-06-05 04:00,1.37730,1.37950,1.36550,1.37500,1994,2,6,22
USDCAD,W1,1994-06-12 04:00,1.37440,1.39550,1.37430,1.39150,1994,2,6,23
USDCAD,W1,1994-06-19 04:00,1.39070,1.39730,1.38250,1.39030,1994,2,6,24
USDCAD,W1,1994-06-26 04:00,1.38990,1.39360,1.37800,1.38230,1994,2,6,25
USDCAD,W1,1994-07-03 04:00,1.38150,1.39260,1.37850,1.38970,1994,3,7,26
USDCAD,W1,1994-07-10 04:00,1.38900,1.39240,1.37560,1.37670,1994,3,7,27
USDCAD,W1,1994-07-17 04:00,1.37700,1.38630,1.37500,1.37750,1994,3,7,28
USDCAD,W1,1994-07-24 04:00,1.37720,1.39000,1.37600,1.38660,1994,3,7,29
USDCAD,W1,1994-07-31 04:00,1.38560,1.39050,1.38300,1.38680,1994,3,7,30
USDCAD,W1,1994-08-07 04:00,1.38630,1.38680,1.37100,1.38150,1994,3,8,31
USDCAD,W1,1994-08-14 04:00,1.38070,1.38320,1.37300,1.37600,1994,3,8,32
USDCAD,W1,1994-08-21 04:00,1.37500,1.37950,1.36730,1.37070,1994,3,8,33
USDCAD,W1,1994-08-28 04:00,1.37000,1.37400,1.36400,1.36590,1994,3,8,34
USDCAD,W1,1994-09-04 04:00,1.36600,1.37220,1.36300,1.36700,1994,3,9,35
USDCAD,W1,1994-09-11 04:00,1.36730,1.37100,1.34650,1.35050,1994,3,9,36
USDCAD,W1,1994-09-18 04:00,1.35000,1.35330,1.33980,1.34370,1994,3,9,37
USDCAD,W1,1994-09-25 04:00,1.34340,1.35180,1.33950,1.34410,1994,3,9,38
USDCAD,W1,1994-10-02 04:00,1.34320,1.35080,1.34200,1.34750,1994,4,10,39
USDCAD,W1,1994-10-09 04:00,1.34670,1.35480,1.34200,1.35480,1994,4,10,40
USDCAD,W1,1994-10-16 04:00,1.35350,1.35950,1.34980,1.35150,1994,4,10,41
USDCAD,W1,1994-10-23 04:00,1.35120,1.35410,1.34600,1.35150,1994,4,10,42
USDCAD,W1,1994-10-30 04:00,1.35130,1.36060,1.35100,1.35620,1994,4,10,43
USDCAD,W1,1994-11-06 04:00,1.35580,1.36250,1.35150,1.35850,1994,4,11,44
USDCAD,W1,1994-11-13 04:00,1.35730,1.36930,1.35400,1.36730,1994,4,11,45
USDCAD,W1,1994-11-20 04:00,1.36650,1.37720,1.36500,1.37600,1994,4,11,46
USDCAD,W1,1994-11-27 04:00,1.37550,1.38100,1.36940,1.37100,1994,4,11,47
USDCAD,W1,1994-12-04 04:00,1.37000,1.38560,1.36990,1.38410,1994,4,12,48
USDCAD,W1,1994-12-11 04:00,1.38300,1.39320,1.38300,1.39200,1994,4,12,49
USDCAD,W1,1994-12-18 04:00,1.39130,1.40100,1.39000,1.39980,1994,4,12,50
USDCAD,W1,1994-12-25 04:00,1.39860,1.40950,1.39810,1.40240,1994,4,12,51
USDCAD,W1,1995-01-01 04:00,1.40130,1.40870,1.39500,1.40060,1995,1,1,1
USDCAD,W1,1995-01-08 04:00,1.39990,1.42100,1.39850,1.41050,1995,1,1,1
USDCAD,W1,1995-01-15 04:00,1.41050,1.42770,1.40750,1.42370,1995,1,1,2
USDCAD,W1,1995-01-22 04:00,1.42200,1.42350,1.41000,1.41500,1995,1,1,3
