Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,D1,1977-06-17 04:00,2.48910,2.48910,2.48910,2.48910,1977,2,6,24
USDCHF,D1,1977-06-20 04:00,2.49630,2.49630,2.49630,2.49630,1977,2,6,25
USDCHF,D1,1977-06-21 04:00,2.50190,2.50190,2.50190,2.50190,1977,2,6,25
USDCHF,D1,1977-06-22 04:00,2.49590,2.49590,2.49590,2.49590,1977,2,6,25
USDCHF,D1,1977-06-23 04:00,2.49310,2.49310,2.49310,2.49310,1977,2,6,25
USDCHF,D1,1977-06-24 04:00,2.49350,2.49350,2.49350,2.49350,1977,2,6,25
USDCHF,D1,1977-06-27 04:00,2.48630,2.48630,2.48630,2.48630,1977,2,6,26
USDCHF,D1,1977-06-28 04:00,2.48390,2.48390,2.48390,2.48390,1977,2,6,26
USDCHF,D1,1977-06-29 04:00,2.46340,2.46340,2.46340,2.46340,1977,2,6,26
USDCHF,D1,1977-06-30 04:00,2.46670,2.46670,2.46670,2.46670,1977,2,6,26
USDCHF,D1,1977-07-01 04:00,2.46120,2.46120,2.46120,2.46120,1977,3,7,26
USDCHF,D1,1977-07-05 04:00,2.43460,2.43460,2.43460,2.43460,1977,3,7,27
USDCHF,D1,1977-07-06 04:00,2.43490,2.43490,2.43490,2.43490,1977,3,7,27
USDCHF,D1,1977-07-07 04:00,2.42570,2.42570,2.42570,2.42570,1977,3,7,27
USDCHF,D1,1977-07-08 04:00,2.42370,2.42370,2.42370,2.42370,1977,3,7,27
USDCHF,D1,1977-07-11 04:00,2.40910,2.40910,2.40910,2.40910,1977,3,7,28
USDCHF,D1,1977-07-12 04:00,2.41900,2.41900,2.41900,2.41900,1977,3,7,28
USDCHF,D1,1977-07-13 04:00,2.41140,2.41140,2.41140,2.41140,1977,3,7,28
USDCHF,D1,1977-07-15 04:00,2.41400,2.41400,2.41400,2.41400,1977,3,7,28
USDCHF,D1,1977-07-18 04:00,2.40180,2.40180,2.40180,2.40180,1977,3,7,29
USDCHF,D1,1977-07-19 04:00,2.40100,2.40100,2.40100,2.40100,1977,3,7,29
USDCHF,D1,1977-07-20 04:00,2.39870,2.39870,2.39870,2.39870,1977,3,7,29
USDCHF,D1,1977-07-21 04:00,2.40410,2.40410,2.40410,2.40410,1977,3,7,29
USDCHF,D1,1977-07-22 04:00,2.39640,2.39640,2.39640,2.39640,1977,3,7,29
USDCHF,D1,1977-07-25 04:00,2.38410,2.38410,2.38410,2.38410,1977,3,7,30
USDCHF,D1,1977-07-26 04:00,2.38320,2.38320,2.38320,2.38320,1977,3,7,30
USDCHF,D1,1977-07-27 04:00,2.38720,2.38720,2.38720,2.38720,1977,3,7,30
USDCHF,D1,1977-07-28 04:00,2.40040,2.40040,2.40040,2.40040,1977,3,7,30
USDCHF,D1,1977-07-29 04:00,2.40960,2.40960,2.40960,2.40960,1977,3,7,30
USDCHF,D1,1977-08-01 04:00,2.40990,2.40990,2.40990,2.40990,1977,3,8,31
USDCHF,D1,1977-08-02 04:00,2.40100,2.40100,2.40100,2.40100,1977,3,8,31
USDCHF,D1,1977-08-03 04:00,2.40300,2.40300,2.40300,2.40300,1977,3,8,31
USDCHF,D1,1977-08-04 04:00,2.40910,2.40910,2.40910,2.40910,1977,3,8,31
USDCHF,D1,1977-08-05 04:00,2.39870,2.39870,2.39870,2.39870,1977,3,8,31
USDCHF,D1,1977-08-08 04:00,2.41200,2.41200,2.41200,2.41200,1977,3,8,32
USDCHF,D1,1977-08-09 04:00,2.40760,2.40760,2.40760,2.40760,1977,3,8,32
USDCHF,D1,1977-08-10 04:00,2.41750,2.41750,2.41750,2.41750,1977,3,8,32
USDCHF,D1,1977-08-11 04:00,2.41430,2.41430,2.41430,2.41430,1977,3,8,32
USDCHF,D1,1977-08-12 04:00,2.42250,2.42250,2.42250,2.42250,1977,3,8,32
USDCHF,D1,1977-08-15 04:00,2.42540,2.42540,2.42540,2.42540,1977,3,8,33
USDCHF,D1,1977-08-16 04:00,2.44380,2.44380,2.44380,2.44380,1977,3,8,33
USDCHF,D1,1977-08-17 04:00,2.43520,2.43520,2.43520,2.43520,1977,3,8,33
USDCHF,D1,1977-08-18 04:00,2.42780,2.42780,2.42780,2.42780,1977,3,8,33
USDCHF,D1,1977-08-19 04:00,2.41950,2.41950,2.41950,2.41950,1977,3,8,33
USDCHF,D1,1977-08-22 04:00,2.41310,2.41310,2.41310,2.41310,1977,3,8,34
USDCHF,D1,1977-08-23 04:00,2.40150,2.40150,2.40150,2.40150,1977,3,8,34
USDCHF,D1,1977-08-24 04:00,2.37760,2.37760,2.37760,2.37760,1977,3,8,34
USDCHF,D1,1977-08-25 04:00,2.39210,2.39210,2.39210,2.39210,1977,3,8,34
USDCHF,D1,1977-08-26 04:00,2.37450,2.37450,2.37450,2.37450,1977,3,8,34
USDCHF,D1,1977-08-29 04:00,2.40040,2.40040,2.40040,2.40040,1977,3,8,35
USDCHF,D1,1977-08-30 04:00,2.39230,2.39230,2.39230,2.39230,1977,3,8,35
USDCHF,D1,1977-08-31 04:00,2.39460,2.39460,2.39460,2.39460,1977,3,8,35
USDCHF,D1,1977-09-01 04:00,2.39410,2.39410,2.39410,2.39410,1977,3,9,35
USDCHF,D1,1977-09-02 04:00,2.39430,2.39430,2.39430,2.39430,1977,3,9,35
USDCHF,D1,1977-09-06 04:00,2.39460,2.39460,2.39460,2.39460,1977,3,9,36
USDCHF,D1,1977-09-07 04:00,2.38270,2.38270,2.38270,2.38270,1977,3,9,36
USDCHF,D1,1977-09-08 04:00,2.38150,2.38150,2.38150,2.38150,1977,3,9,36
USDCHF,D1,1977-09-09 04:00,2.38690,2.38690,2.38690,2.38690,1977,3,9,36
USDCHF,D1,1977-09-12 04:00,2.38890,2.38890,2.38890,2.38890,1977,3,9,37
USDCHF,D1,1977-09-13 04:00,2.38890,2.38890,2.38890,2.38890,1977,3,9,37
USDCHF,D1,1977-09-14 04:00,2.39060,2.39060,2.39060,2.39060,1977,3,9,37
USDCHF,D1,1977-09-15 04:00,2.38610,2.38610,2.38610,2.38610,1977,3,9,37
USDCHF,D1,1977-09-16 04:00,2.38350,2.38350,2.38350,2.38350,1977,3,9,37
USDCHF,D1,1977-09-19 04:00,2.38040,2.38040,2.38040,2.38040,1977,3,9,38
USDCHF,D1,1977-09-20 04:00,2.36770,2.36770,2.36770,2.36770,1977,3,9,38
USDCHF,D1,1977-09-21 04:00,2.36660,2.36660,2.36660,2.36660,1977,3,9,38
USDCHF,D1,1977-09-22 04:00,2.36130,2.36130,2.36130,2.36130,1977,3,9,38
USDCHF,D1,1977-09-23 04:00,2.35900,2.35900,2.35900,2.35900,1977,3,9,38
USDCHF,D1,1977-09-26 04:00,2.35130,2.35130,2.35130,2.35130,1977,3,9,39
USDCHF,D1,1977-09-27 04:00,2.36570,2.36570,2.36570,2.36570,1977,3,9,39
USDCHF,D1,1977-09-28 04:00,2.35180,2.35180,2.35180,2.35180,1977,3,9,39
USDCHF,D1,1977-09-29 04:00,2.34190,2.34190,2.34190,2.34190,1977,3,9,39
USDCHF,D1,1977-09-30 04:00,2.34740,2.34740,2.34740,2.34740,1977,3,9,39
USDCHF,D1,1977-10-03 04:00,2.33640,2.33640,2.33640,2.33640,1977,4,10,40
USDCHF,D1,1977-10-04 04:00,2.33590,2.33590,2.33590,2.33590,1977,4,10,40
USDCHF,D1,1977-10-05 04:00,2.33550,2.33550,2.33550,2.33550,1977,4,10,40
USDCHF,D1,1977-10-06 04:00,2.32130,2.32130,2.32130,2.32130,1977,4,10,40
