Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,H4,1971-01-03 21:00,4.31800,4.31800,4.31800,4.31800,1971,1,1,1
USDCHF,H4,1971-01-04 21:00,4.31170,4.31170,4.31170,4.31170,1971,1,1,1
USDCHF,H4,1971-01-05 21:00,4.31130,4.31130,4.31130,4.31130,1971,1,1,1
USDCHF,H4,1971-01-06 21:00,4.31030,4.31030,4.31030,4.31030,1971,1,1,1
USDCHF,H4,1971-01-07 21:00,4.31090,4.31090,4.31090,4.31090,1971,1,1,1
USDCHF,H4,1971-01-10 21:00,4.31020,4.31020,4.31020,4.31020,1971,1,1,1
USDCHF,H4,1971-01-11 21:00,4.30990,4.30990,4.30990,4.30990,1971,1,1,2
USDCHF,H4,1971-01-12 21:00,4.30950,4.30950,4.30950,4.30950,1971,1,1,2
USDCHF,H4,1971-01-13 21:00,4.30950,4.30950,4.30950,4.30950,1971,1,1,2
USDCHF,H4,1971-01-14 21:00,4.30760,4.30760,4.30760,4.30760,1971,1,1,2
USDCHF,H4,1971-01-17 21:00,4.30290,4.30290,4.30290,4.30290,1971,1,1,2
USDCHF,H4,1971-01-18 21:00,4.30060,4.30060,4.30060,4.30060,1971,1,1,3
USDCHF,H4,1971-01-19 21:00,4.30100,4.30100,4.30100,4.30100,1971,1,1,3
USDCHF,H4,1971-01-20 21:00,4.30170,4.30170,4.30170,4.30170,1971,1,1,3
USDCHF,H4,1971-01-21 21:00,4.29960,4.29960,4.29960,4.29960,1971,1,1,3
USDCHF,H4,1971-01-24 21:00,4.30050,4.30050,4.30050,4.30050,1971,1,1,3
USDCHF,H4,1971-01-25 21:00,4.29870,4.29870,4.29870,4.29870,1971,1,1,4
USDCHF,H4,1971-01-26 21:00,4.29730,4.29730,4.29730,4.29730,1971,1,1,4
USDCHF,H4,1971-01-27 21:00,4.29780,4.29780,4.29780,4.29780,1971,1,1,4
USDCHF,H4,1971-01-28 21:00,4.29630,4.29630,4.29630,4.29630,1971,1,1,4
USDCHF,H4,1971-01-31 21:00,4.29680,4.29680,4.29680,4.29680,1971,1,1,4
USDCHF,H4,1971-02-01 21:00,4.29690,4.29690,4.29690,4.29690,1971,1,2,5
USDCHF,H4,1971-02-02 21:00,4.29650,4.29650,4.29650,4.29650,1971,1,2,5
