Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,D1,1977-08-30 04:00,267.400,267.400,267.400,267.400,1977,3,8,35
USDJPY,D1,1977-08-31 04:00,267.500,267.500,267.500,267.500,1977,3,8,35
USDJPY,D1,1977-09-01 04:00,268.170,268.170,268.170,268.170,1977,3,9,35
USDJPY,D1,1977-09-02 04:00,267.970,267.970,267.970,267.970,1977,3,9,35
USDJPY,D1,1977-09-06 04:00,267.590,267.590,267.590,267.590,1977,3,9,36
USDJPY,D1,1977-09-07 04:00,266.810,266.810,266.810,266.810,1977,3,9,36
USDJPY,D1,1977-09-08 04:00,266.880,266.880,266.880,266.880,1977,3,9,36
USDJPY,D1,1977-09-09 04:00,266.840,266.840,266.840,266.840,1977,3,9,36
USDJPY,D1,1977-09-12 04:00,266.670,266.670,266.670,266.670,1977,3,9,37
USDJPY,D1,1977-09-13 04:00,266.840,266.840,266.840,266.840,1977,3,9,37
USDJPY,D1,1977-09-14 04:00,267.130,267.130,267.130,267.130,1977,3,9,37
USDJPY,D1,1977-09-15 04:00,267.060,267.060,267.060,267.060,1977,3,9,37
USDJPY,D1,1977-09-16 04:00,267.090,267.090,267.090,267.090,1977,3,9,37
USDJPY,D1,1977-09-19 04:00,266.920,266.920,266.920,266.920,1977,3,9,38
USDJPY,D1,1977-09-20 04:00,266.880,266.880,266.880,266.880,1977,3,9,38
USDJPY,D1,1977-09-21 04:00,266.880,266.880,266.880,266.880,1977,3,9,38
USDJPY,D1,1977-09-22 04:00,266.810,266.810,266.810,266.810,1977,3,9,38
USDJPY,D1,1977-09-23 04:00,266.810,266.810,266.810,266.810,1977,3,9,38
USDJPY,D1,1977-09-26 04:00,266.700,266.700,266.700,266.700,1977,3,9,39
USDJPY,D1,1977-09-27 04:00,266.630,266.630,266.630,266.630,1977,3,9,39
USDJPY,D1,1977-09-28 04:00,266.670,266.670,266.670,266.670,1977,3,9,39
USDJPY,D1,1977-09-29 04:00,265.110,265.110,265.110,265.110,1977,3,9,39
USDJPY,D1,1977-09-30 04:00,263.710,263.710,263.710,263.710,1977,3,9,39
USDJPY,D1,1977-10-03 04:00,260.720,260.720,260.720,260.720,1977,4,10,40
USDJPY,D1,1977-10-04 04:00,260.820,260.820,260.820,260.820,1977,4,10,40
USDJPY,D1,1977-10-05 04:00,261.100,261.100,261.100,261.100,1977,4,10,40
USDJPY,D1,1977-10-06 04:00,258.550,258.550,258.550,258.550,1977,4,10,40
USDJPY,D1,1977-10-07 04:00,257.600,257.600,257.600,257.600,1977,4,10,40
USDJPY,D1,1977-10-11 04:00,257.800,257.800,257.800,257.800,1977,4,10,41
USDJPY,D1,1977-10-12 04:00,256.810,256.810,256.810,256.810,1977,4,10,41
USDJPY,D1,1977-10-13 04:00,254.970,254.970,254.970,254.970,1977,4,10,41
