Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,1971-01-03 21:00,357.730,357.730,357.730,357.730,1971,1,1,1
USDJPY,H4,1971-01-04 21:00,357.810,357.810,357.810,357.810,1971,1,1,1
USDJPY,H4,1971-01-05 21:00,357.860,357.860,357.860,357.860,1971,1,1,1
USDJPY,H4,1971-01-06 21:00,357.870,357.870,357.870,357.870,1971,1,1,1
USDJPY,H4,1971-01-07 21:00,357.820,357.820,357.820,357.820,1971,1,1,1
USDJPY,H4,1971-01-10 21:00,357.950,357.950,357.950,357.950,1971,1,1,1
USDJPY,H4,1971-01-11 21:00,358.060,358.060,358.060,358.060,1971,1,1,2
USDJPY,H4,1971-01-12 21:00,358.440,358.440,358.440,358.440,1971,1,1,2
USDJPY,H4,1971-01-13 21:00,358.400,358.400,358.400,358.400,1971,1,1,2
USDJPY,H4,1971-01-14 21:00,358.400,358.400,358.400,358.400,1971,1,1,2
USDJPY,H4,1971-01-17 21:00,358.290,358.290,358.290,358.290,1971,1,1,2
USDJPY,H4,1971-01-18 21:00,358.350,358.350,358.350,358.350,1971,1,1,3
USDJPY,H4,1971-01-19 21:00,358.400,358.400,358.400,358.400,1971,1,1,3
USDJPY,H4,1971-01-20 21:00,358.270,358.270,358.270,358.270,1971,1,1,3
USDJPY,H4,1971-01-21 21:00,357.900,357.900,357.900,357.900,1971,1,1,3
USDJPY,H4,1971-01-24 21:00,357.730,357.730,357.730,357.730,1971,1,1,3
USDJPY,H4,1971-01-25 21:00,357.780,357.780,357.780,357.780,1971,1,1,4
USDJPY,H4,1971-01-26 21:00,357.790,357.790,357.790,357.790,1971,1,1,4
USDJPY,H4,1971-01-27 21:00,357.830,357.830,357.830,357.830,1971,1,1,4
USDJPY,H4,1971-01-28 21:00,357.720,357.720,357.720,357.720,1971,1,1,4
USDJPY,H4,1971-01-31 21:00,357.670,357.670,357.670,357.670,1971,1,1,4
USDJPY,H4,1971-02-01 21:00,357.550,357.550,357.550,357.550,1971,1,2,5
USDJPY,H4,1971-02-02 21:00,357.540,357.540,357.540,357.540,1971,1,2,5
USDJPY,H4,1971-02-03 21:00,357.510,357.510,357.510,357.510,1971,1,2,5
USDJPY,H4,1971-02-04 21:00,357.530,357.530,357.530,357.530,1971,1,2,5
USDJPY,H4,1971-02-07 21:00,357.490,357.490,357.490,357.490,1971,1,2,5
USDJPY,H4,1971-02-08 21:00,357.500,357.500,357.500,357.500,1971,1,2,6
USDJPY,H4,1971-02-09 21:00,357.500,357.500,357.500,357.500,1971,1,2,6
USDJPY,H4,1971-02-10 21:00,357.500,357.500,357.500,357.500,1971,1,2,6
USDJPY,H4,1971-02-15 21:00,357.530,357.530,357.530,357.530,1971,1,2,7
USDJPY,H4,1971-02-16 21:00,357.530,357.530,357.530,357.530,1971,1,2,7
USDJPY,H4,1971-02-17 21:00,357.530,357.530,357.530,357.530,1971,1,2,7
USDJPY,H4,1971-02-18 21:00,357.560,357.560,357.560,357.560,1971,1,2,7
USDJPY,H4,1971-02-21 21:00,357.600,357.600,357.600,357.600,1971,1,2,7
USDJPY,H4,1971-02-22 21:00,357.550,357.550,357.550,357.550,1971,1,2,8
